slug,symbol,name,ranknow,date,year,month,day,open,high,low,close,volume,market,close_ratio,spread,profit\loss
ripple,XRP,XRP,2,2016-03-25,2016,3,25,0.008234,0.008272,0.008191,0.008191,753671.0,282099733.0,0.0,8.099999999999948e-05,-4.2999999999999636e-05
ripple,XRP,XRP,2,2016-03-26,2016,3,26,0.00819,0.008197,0.008053,0.008066,309664.0,277778218.0,0.0902777777777837,0.000144,-0.0001239999999999991
ripple,XRP,XRP,2,2016-03-27,2016,3,27,0.008062,0.008081,0.008005,0.008029,418222.0,276504976.0,0.3157894736842081,7.599999999999968e-05,-3.300000000000004e-05
ripple,XRP,XRP,2,2016-03-28,2016,3,28,0.008025,0.008032,0.007467,0.007564,2114600.0,260490437.0,0.1716814159292049,0.0005649999999999,-0.00046099999999999874
ripple,XRP,XRP,2,2016-03-29,2016,3,29,0.007573,0.007605,0.007397,0.007566,1116900.0,260561383.0,0.8125,0.0002079999999999,-7.000000000000062e-06
ripple,XRP,XRP,2,2016-03-30,2016,3,30,0.007568,0.007595,0.007327,0.007332,1210630.0,252508308.0,0.0186567164179096,0.000268,-0.0002360000000000001
ripple,XRP,XRP,2,2016-03-31,2016,3,31,0.007332,0.007392,0.007274,0.007391,1036210.0,254561613.0,0.9915254237288124,0.000118,5.9000000000000025e-05
ripple,XRP,XRP,2,2016-04-01,2016,4,1,0.007391,0.00748,0.007391,0.007418,827273.0,255468415.0,0.3033707865168563,8.899999999999967e-05,2.7000000000000114e-05
ripple,XRP,XRP,2,2016-04-02,2016,4,2,0.007418,0.007505,0.00741,0.007501,390399.0,258343800.0,0.9578947368421,9.500000000000048e-05,8.299999999999974e-05
ripple,XRP,XRP,2,2016-04-03,2016,4,3,0.007504,0.007533,0.007492,0.007503,250112.0,258390982.0,0.2682926829268267,4.099999999999937e-05,-1.0000000000001327e-06
ripple,XRP,XRP,2,2016-04-04,2016,4,4,0.007502,0.007515,0.007483,0.007491,300359.0,257993202.0,0.2500000000000068,3.199999999999991e-05,-1.0999999999999725e-05
ripple,XRP,XRP,2,2016-04-05,2016,4,5,0.007488,0.007516,0.007451,0.007474,464037.0,257409790.0,0.3538461538461477,6.499999999999995e-05,-1.4000000000000123e-05
ripple,XRP,XRP,2,2016-04-06,2016,4,6,0.007467,0.007468,0.007296,0.007296,796790.0,251279493.0,0.0,0.0001719999999999,-0.00017099999999999928
ripple,XRP,XRP,2,2016-04-07,2016,4,7,0.007308,0.007309,0.006875,0.006875,1450030.0,236790984.0,0.0,0.000434,-0.0004330000000000002
ripple,XRP,XRP,2,2016-04-08,2016,4,8,0.006875,0.006875,0.006657,0.006671,859428.0,229740454.0,0.064220183486239,0.000218,-0.0002040000000000002
ripple,XRP,XRP,2,2016-04-09,2016,4,9,0.006674,0.006679,0.006287,0.006288,1032700.0,216544818.0,0.0025510204081636,0.000392,-0.00038600000000000006
ripple,XRP,XRP,2,2016-04-10,2016,4,10,0.006289,0.006295,0.005924,0.005937,774554.0,204468477.0,0.0350404312668462,0.000371,-0.00035200000000000075
ripple,XRP,XRP,2,2016-04-11,2016,4,11,0.005937,0.006071,0.005883,0.006048,1871520.0,208301290.0,0.8776595744680872,0.0001879999999999,0.00011100000000000085
ripple,XRP,XRP,2,2016-04-12,2016,4,12,0.006048,0.006082,0.005873,0.005885,1085670.0,202681392.0,0.057416267942583,0.0002089999999999,-0.00016300000000000082
ripple,XRP,XRP,2,2016-04-13,2016,4,13,0.005884,0.005884,0.005685,0.005695,1384420.0,196124041.0,0.0502512562814092,0.000199,-0.00018899999999999993
ripple,XRP,XRP,2,2016-04-14,2016,4,14,0.005697,0.006352,0.005693,0.006289,192592.0,216578224.0,0.9044006069802736,0.0006589999999999,0.0005920000000000005
ripple,XRP,XRP,2,2016-04-15,2016,4,15,0.006303,0.006473,0.006229,0.006424,156069.0,221235184.0,0.7991803278688537,0.0002439999999999,0.00012100000000000045
ripple,XRP,XRP,2,2016-04-16,2016,4,16,0.006421,0.00651,0.006276,0.00651,70487.0,226997195.0,1.0,0.0002339999999999,8.900000000000054e-05
ripple,XRP,XRP,2,2016-04-17,2016,4,17,0.006499,0.006605,0.006488,0.006499,54782.0,226618870.0,0.0940170940170917,0.0001169999999999,0.0
ripple,XRP,XRP,2,2016-04-18,2016,4,18,0.006503,0.007194,0.006503,0.006987,1066190.0,243625023.0,0.7004341534008686,0.0006909999999999,0.00048400000000000006
ripple,XRP,XRP,2,2016-04-19,2016,4,19,0.006987,0.007157,0.006982,0.007118,426257.0,248207116.0,0.777142857142857,0.0001749999999999,0.00013100000000000004
ripple,XRP,XRP,2,2016-04-20,2016,4,20,0.007117,0.007259,0.007019,0.007244,1301350.0,252591504.0,0.9374999999999988,0.0002399999999999,0.0001269999999999995
ripple,XRP,XRP,2,2016-04-21,2016,4,21,0.007265,0.007536,0.007265,0.007433,1011580.0,259194585.0,0.619926199261994,0.000271,0.00016800000000000061
ripple,XRP,XRP,2,2016-04-22,2016,4,22,0.007439,0.007439,0.007275,0.007284,955674.0,253977882.0,0.0548780487804844,0.000164,-0.00015500000000000062
ripple,XRP,XRP,2,2016-04-23,2016,4,23,0.007282,0.007365,0.007282,0.007346,345650.0,256160662.0,0.7710843373493979,8.299999999999974e-05,6.399999999999982e-05
ripple,XRP,XRP,2,2016-04-24,2016,4,24,0.007344,0.00735,0.007223,0.007251,472274.0,252846394.0,0.2204724409448778,0.0001269999999999,-9.30000000000002e-05
ripple,XRP,XRP,2,2016-04-25,2016,4,25,0.00725,0.007308,0.007234,0.007283,605219.0,253951033.0,0.6621621621621655,7.400000000000028e-05,3.300000000000004e-05
ripple,XRP,XRP,2,2016-04-26,2016,4,26,0.007279,0.007293,0.007095,0.007095,884879.0,247401301.0,0.0,0.000198,-0.00018400000000000014
ripple,XRP,XRP,2,2016-04-27,2016,4,27,0.007094,0.007094,0.006725,0.006725,797081.0,234481409.0,0.0,0.0003689999999999,-0.00036899999999999954
ripple,XRP,XRP,2,2016-04-28,2016,4,28,0.00672,0.006724,0.006666,0.006686,752872.0,233146636.0,0.3448275862068981,5.799999999999989e-05,-3.4000000000000176e-05
ripple,XRP,XRP,2,2016-04-29,2016,4,29,0.006689,0.006759,0.006671,0.006759,538253.0,235687516.0,1.0,8.80000000000004e-05,7.000000000000062e-05
ripple,XRP,XRP,2,2016-04-30,2016,4,30,0.006761,0.006849,0.006761,0.006812,406123.0,237520563.0,0.5795454545454598,8.80000000000004e-05,5.10000000000007e-05
ripple,XRP,XRP,2,2016-05-01,2016,5,1,0.006812,0.006819,0.006789,0.006791,241733.0,236803663.0,0.0666666666666743,3.0000000000000512e-05,-2.1000000000000185e-05
ripple,XRP,XRP,2,2016-05-02,2016,5,2,0.006791,0.006803,0.006712,0.006714,585826.0,234112149.0,0.0219780219780249,9.099999999999994e-05,-7.699999999999981e-05
ripple,XRP,XRP,2,2016-05-03,2016,5,3,0.006716,0.006717,0.006555,0.00656,329125.0,228738537.0,0.0308641975308629,0.0001619999999999,-0.0001559999999999999
ripple,XRP,XRP,2,2016-05-04,2016,5,4,0.006558,0.00656,0.006307,0.006323,563556.0,220466989.0,0.0632411067193657,0.0002529999999999,-0.00023499999999999997
ripple,XRP,XRP,2,2016-05-05,2016,5,5,0.006323,0.006324,0.006187,0.006193,509188.0,215932317.0,0.0437956204379556,0.0001369999999999,-0.0001299999999999999
ripple,XRP,XRP,2,2016-05-06,2016,5,6,0.006198,0.0064,0.006188,0.006399,680334.0,223110035.0,0.995283018867924,0.000212,0.0002009999999999998
ripple,XRP,XRP,2,2016-05-07,2016,5,7,0.006395,0.006496,0.006395,0.00649,351537.0,226283434.0,0.9405940594059417,0.000101,9.500000000000047e-05
ripple,XRP,XRP,2,2016-05-08,2016,5,8,0.00649,0.006492,0.006403,0.006404,389914.0,223293444.0,0.0112359550561812,8.900000000000054e-05,-8.600000000000014e-05
ripple,XRP,XRP,2,2016-05-09,2016,5,9,0.006402,0.006407,0.006386,0.006399,351209.0,223117706.0,0.6190476190476132,2.1000000000000185e-05,-2.999999999999531e-06
ripple,XRP,XRP,2,2016-05-10,2016,5,10,0.006399,0.006399,0.00627,0.006272,404295.0,218711351.0,0.0155038759689876,0.0001289999999999,-0.00012700000000000038
ripple,XRP,XRP,2,2016-05-11,2016,5,11,0.006272,0.006277,0.006186,0.006189,476708.0,215784823.0,0.0329670329670373,9.099999999999994e-05,-8.299999999999974e-05
ripple,XRP,XRP,2,2016-05-12,2016,5,12,0.006188,0.006188,0.006153,0.006167,362896.0,215037238.0,0.4,3.500000000000031e-05,-2.1000000000000185e-05
ripple,XRP,XRP,2,2016-05-13,2016,5,13,0.006167,0.00619,0.006105,0.006109,478095.0,213027756.0,0.0470588235294078,8.5e-05,-5.799999999999989e-05
ripple,XRP,XRP,2,2016-05-14,2016,5,14,0.006111,0.006116,0.006033,0.006073,274107.0,211772135.0,0.4819277108433762,8.299999999999974e-05,-3.799999999999984e-05
ripple,XRP,XRP,2,2016-05-15,2016,5,15,0.006072,0.006075,0.006006,0.006061,304621.0,211328954.0,0.797101449275372,6.899999999999962e-05,-1.0999999999999725e-05
ripple,XRP,XRP,2,2016-05-16,2016,5,16,0.006061,0.00607,0.006018,0.006022,389621.0,209976747.0,0.0769230769230705,5.199999999999996e-05,-3.900000000000084e-05
ripple,XRP,XRP,2,2016-05-17,2016,5,17,0.006022,0.00606,0.006022,0.006023,319996.0,210021030.0,0.0263157894736872,3.800000000000071e-05,1.0000000000001327e-06
ripple,XRP,XRP,2,2016-05-18,2016,5,18,0.006022,0.006052,0.006016,0.006028,701256.0,210201301.0,0.3333333333333494,3.600000000000044e-05,6.000000000000796e-06
ripple,XRP,XRP,2,2016-05-19,2016,5,19,0.006025,0.006042,0.005988,0.006032,797005.0,210333802.0,0.8148148148148202,5.399999999999936e-05,7.000000000000062e-06
ripple,XRP,XRP,2,2016-05-20,2016,5,20,0.006028,0.006084,0.00602,0.006084,549413.0,212133375.0,1.0,6.399999999999982e-05,5.5999999999999626e-05
ripple,XRP,XRP,2,2016-05-21,2016,5,21,0.00609,0.006098,0.005988,0.00599,217884.0,208852929.0,0.0181818181818127,0.0001099999999999,-0.00010000000000000026
ripple,XRP,XRP,2,2016-05-22,2016,5,22,0.005989,0.005992,0.005933,0.005936,273758.0,206990942.0,0.0508474576271253,5.9000000000000025e-05,-5.3000000000000096e-05
ripple,XRP,XRP,2,2016-05-23,2016,5,23,0.005935,0.005936,0.005905,0.005909,507430.0,206042165.0,0.1290322580645305,3.1000000000000645e-05,-2.599999999999998e-05
ripple,XRP,XRP,2,2016-05-24,2016,5,24,0.005911,0.005964,0.005898,0.005962,471659.0,207881488.0,0.9696969696969788,6.600000000000009e-05,5.10000000000007e-05
ripple,XRP,XRP,2,2016-05-25,2016,5,25,0.005962,0.005965,0.005754,0.005756,517124.0,200702724.0,0.0094786729857832,0.000211,-0.00020600000000000045
ripple,XRP,XRP,2,2016-05-26,2016,5,26,0.005757,0.005757,0.005641,0.005669,678744.0,197668452.0,0.2413793103448301,0.0001159999999999,-8.799999999999954e-05
ripple,XRP,XRP,2,2016-05-27,2016,5,27,0.00567,0.005706,0.00565,0.005679,1073760.0,198026902.0,0.5178571428571451,5.6000000000000494e-05,9.000000000000327e-06
ripple,XRP,XRP,2,2016-05-28,2016,5,28,0.005676,0.005738,0.005659,0.005682,889921.0,198112330.0,0.2911392405063345,7.900000000000008e-05,6.000000000000796e-06
ripple,XRP,XRP,2,2016-05-29,2016,5,29,0.005682,0.005729,0.005614,0.005662,829452.0,197443897.0,0.4173913043478299,0.0001149999999999,-2.0000000000000052e-05
ripple,XRP,XRP,2,2016-05-30,2016,5,30,0.005664,0.005771,0.005645,0.005748,476095.0,200431446.0,0.8174603174603142,0.000126,8.399999999999987e-05
ripple,XRP,XRP,2,2016-05-31,2016,5,31,0.005746,0.005758,0.005689,0.005706,847636.0,198966264.0,0.2463768115942087,6.900000000000048e-05,-4.0000000000000105e-05
ripple,XRP,XRP,2,2016-06-01,2016,6,1,0.005701,0.005812,0.00569,0.005809,1018470.0,202565758.0,0.9754098360655706,0.000122,0.00010799999999999959
ripple,XRP,XRP,2,2016-06-02,2016,6,2,0.005809,0.005815,0.005757,0.005766,611429.0,201039207.0,0.1551724137931093,5.799999999999989e-05,-4.2999999999999636e-05
ripple,XRP,XRP,2,2016-06-03,2016,6,3,0.005766,0.00587,0.005741,0.005827,437813.0,203165499.0,0.6666666666666644,0.000129,6.099999999999942e-05
ripple,XRP,XRP,2,2016-06-04,2016,6,4,0.005829,0.005882,0.005755,0.00578,617159.0,201547244.0,0.1968503937007924,0.000127,-4.8999999999999565e-05
ripple,XRP,XRP,2,2016-06-05,2016,6,5,0.005779,0.00582,0.005779,0.005796,544201.0,202093287.0,0.4146341463414613,4.099999999999937e-05,1.6999999999999654e-05
ripple,XRP,XRP,2,2016-06-06,2016,6,6,0.005795,0.0058,0.005751,0.005769,690096.0,201165432.0,0.3673469387755091,4.8999999999999565e-05,-2.599999999999998e-05
ripple,XRP,XRP,2,2016-06-07,2016,6,7,0.005764,0.005787,0.005753,0.00578,783409.0,201527717.0,0.794117647058843,3.399999999999931e-05,1.600000000000039e-05
ripple,XRP,XRP,2,2016-06-08,2016,6,8,0.00578,0.005785,0.005753,0.00577,754945.0,201207623.0,0.5312499999999907,3.199999999999991e-05,-1.000000000000046e-05
ripple,XRP,XRP,2,2016-06-09,2016,6,9,0.005769,0.005789,0.00575,0.005788,520793.0,201804575.0,0.9743589743589708,3.899999999999997e-05,1.899999999999992e-05
ripple,XRP,XRP,2,2016-06-10,2016,6,10,0.005785,0.005788,0.005732,0.005736,526917.0,200010581.0,0.0714285714285659,5.5999999999999626e-05,-4.900000000000043e-05
ripple,XRP,XRP,2,2016-06-11,2016,6,11,0.005737,0.005766,0.005722,0.005766,398757.0,201050365.0,1.0,4.400000000000064e-05,2.900000000000038e-05
ripple,XRP,XRP,2,2016-06-12,2016,6,12,0.005766,0.005885,0.005747,0.005852,1133540.0,204052210.0,0.7608695652173959,0.0001379999999999,8.600000000000014e-05
ripple,XRP,XRP,2,2016-06-13,2016,6,13,0.005852,0.005856,0.005765,0.005824,1537720.0,203072051.0,0.648351648351649,9.099999999999994e-05,-2.8000000000000247e-05
ripple,XRP,XRP,2,2016-06-14,2016,6,14,0.005828,0.007577,0.005798,0.007105,9904250.0,247748593.0,0.7346824058459808,0.001779,0.0012770000000000004
ripple,XRP,XRP,2,2016-06-15,2016,6,15,0.007093,0.007166,0.006871,0.006887,3269290.0,240130135.0,0.0542372881355917,0.0002949999999999,-0.00020600000000000045
ripple,XRP,XRP,2,2016-06-16,2016,6,16,0.006889,0.006918,0.006624,0.006676,3072370.0,234389861.0,0.1768707482993196,0.000294,-0.00021300000000000052
ripple,XRP,XRP,2,2016-06-17,2016,6,17,0.006681,0.00677,0.006637,0.006693,2143830.0,234987756.0,0.4210526315789501,0.000133,1.1999999999999858e-05
ripple,XRP,XRP,2,2016-06-18,2016,6,18,0.006693,0.006705,0.006529,0.006604,1190870.0,231856093.0,0.4261363636363612,0.0001759999999999,-8.900000000000054e-05
ripple,XRP,XRP,2,2016-06-19,2016,6,19,0.006585,0.00698,0.006561,0.006813,2413110.0,239176180.0,0.6014319809069202,0.000419,0.0002279999999999999
ripple,XRP,XRP,2,2016-06-20,2016,6,20,0.006818,0.006893,0.006626,0.006626,1710410.0,232628828.0,0.0,0.0002669999999999,-0.00019200000000000033
ripple,XRP,XRP,2,2016-06-21,2016,6,21,0.00663,0.006635,0.005976,0.006172,3258040.0,216679466.0,0.2974203338391503,0.0006589999999999,-0.0004579999999999992
ripple,XRP,XRP,2,2016-06-22,2016,6,22,0.006179,0.00679,0.006084,0.006495,5052140.0,228021211.0,0.5821529745042492,0.000706,0.0003160000000000003
ripple,XRP,XRP,2,2016-06-23,2016,6,23,0.006519,0.006638,0.006253,0.006381,3207640.0,224010085.0,0.3324675324675338,0.0003849999999999,-0.00013799999999999923
ripple,XRP,XRP,2,2016-06-24,2016,6,24,0.00638,0.006561,0.006348,0.006434,2408230.0,225877145.0,0.4037558685445981,0.0002129999999999,5.399999999999936e-05
ripple,XRP,XRP,2,2016-06-25,2016,6,25,0.006427,0.006536,0.006383,0.006414,1175110.0,225170415.0,0.202614379084971,0.000153,-1.299999999999999e-05
ripple,XRP,XRP,2,2016-06-26,2016,6,26,0.006409,0.006479,0.006354,0.0064,1236360.0,226212527.0,0.3679999999999999,0.000125,-8.99999999999946e-06
ripple,XRP,XRP,2,2016-06-27,2016,6,27,0.006402,0.006429,0.006364,0.006398,1136160.0,226160922.0,0.5230769230769261,6.499999999999995e-05,-3.9999999999996635e-06
ripple,XRP,XRP,2,2016-06-28,2016,6,28,0.006407,0.006829,0.006407,0.006773,3149120.0,239386682.0,0.8672985781990529,0.0004219999999999,0.000366
ripple,XRP,XRP,2,2016-06-29,2016,6,29,0.006775,0.006936,0.00667,0.006777,2063960.0,239546446.0,0.4022556390977446,0.000266,2.0000000000002655e-06
ripple,XRP,XRP,2,2016-06-30,2016,6,30,0.006778,0.006956,0.00664,0.006657,1046580.0,235302730.0,0.0537974683544292,0.000316,-0.00012100000000000045
ripple,XRP,XRP,2,2016-07-01,2016,7,1,0.006651,0.006837,0.006633,0.006787,993538.0,239883568.0,0.7549019607843112,0.000204,0.00013599999999999984
ripple,XRP,XRP,2,2016-07-02,2016,7,2,0.006788,0.006809,0.006691,0.006699,503769.0,236791502.0,0.0677966101694931,0.000118,-8.899999999999967e-05
ripple,XRP,XRP,2,2016-07-03,2016,7,3,0.006714,0.006734,0.006582,0.006607,536311.0,233547096.0,0.164473684210525,0.000152,-0.00010700000000000032
ripple,XRP,XRP,2,2016-07-04,2016,7,4,0.006621,0.008447,0.006599,0.007028,875970.0,248400533.0,0.2321428571428574,0.0018479999999999,0.00040700000000000024
ripple,XRP,XRP,2,2016-07-05,2016,7,5,0.007029,0.007064,0.006659,0.006699,598865.0,236777718.0,0.0987654320987656,0.000405,-0.00032999999999999956
ripple,XRP,XRP,2,2016-07-06,2016,7,6,0.006716,0.006743,0.006687,0.006691,600195.0,236487527.0,0.0714285714285659,5.5999999999999626e-05,-2.499999999999985e-05
ripple,XRP,XRP,2,2016-07-07,2016,7,7,0.006689,0.006699,0.006495,0.006598,789693.0,233226861.0,0.5049019607843123,0.000204,-9.099999999999994e-05
ripple,XRP,XRP,2,2016-07-08,2016,7,8,0.006609,0.006715,0.006563,0.006715,604076.0,237363754.0,1.0,0.0001519999999999,0.00010599999999999932
ripple,XRP,XRP,2,2016-07-09,2016,7,9,0.006717,0.006718,0.006624,0.006679,577447.0,236078574.0,0.5851063829787252,9.400000000000032e-05,-3.799999999999984e-05
ripple,XRP,XRP,2,2016-07-10,2016,7,10,0.006672,0.006676,0.006621,0.006674,571047.0,235903258.0,0.9636363636363744,5.499999999999949e-05,2.0000000000002655e-06
ripple,XRP,XRP,2,2016-07-11,2016,7,11,0.006671,0.00669,0.00653,0.006534,722627.0,230947046.0,0.0249999999999979,0.0001599999999999,-0.00013699999999999997
ripple,XRP,XRP,2,2016-07-12,2016,7,12,0.006534,0.006593,0.00635,0.00635,977958.0,224435258.0,0.0,0.000243,-0.00018400000000000014
ripple,XRP,XRP,2,2016-07-13,2016,7,13,0.00635,0.006437,0.00635,0.006411,942245.0,226589948.0,0.7011494252873575,8.700000000000027e-05,6.100000000000029e-05
ripple,XRP,XRP,2,2016-07-14,2016,7,14,0.006408,0.006425,0.006377,0.006385,682894.0,226270440.0,0.1666666666666696,4.80000000000003e-05,-2.2999999999999583e-05
ripple,XRP,XRP,2,2016-07-15,2016,7,15,0.006388,0.006452,0.006388,0.006442,753167.0,228293610.0,0.8437499999999944,6.400000000000069e-05,5.400000000000023e-05
ripple,XRP,XRP,2,2016-07-16,2016,7,16,0.006442,0.006572,0.00644,0.006572,659904.0,232898103.0,1.0,0.0001319999999999,0.0001299999999999999
ripple,XRP,XRP,2,2016-07-17,2016,7,17,0.006571,0.006591,0.006516,0.006538,529265.0,231694974.0,0.2933333333333393,7.499999999999955e-05,-3.2999999999999176e-05
ripple,XRP,XRP,2,2016-07-18,2016,7,18,0.006538,0.00654,0.006481,0.006482,442793.0,229706533.0,0.0169491525423751,5.9000000000000025e-05,-5.6000000000000494e-05
ripple,XRP,XRP,2,2016-07-19,2016,7,19,0.006479,0.006485,0.006397,0.006405,550843.0,226990900.0,0.0909090909090927,8.80000000000004e-05,-7.400000000000028e-05
ripple,XRP,XRP,2,2016-07-20,2016,7,20,0.006404,0.006422,0.00638,0.006395,790117.0,226619152.0,0.3571428571428468,4.19999999999995e-05,-9.000000000000327e-06
ripple,XRP,XRP,2,2016-07-21,2016,7,21,0.00639,0.006564,0.006374,0.006416,811193.0,228101447.0,0.2210526315789446,0.00019,2.599999999999998e-05
ripple,XRP,XRP,2,2016-07-22,2016,7,22,0.006417,0.006423,0.006303,0.006303,780192.0,224070061.0,0.0,0.00012,-0.00011400000000000039
ripple,XRP,XRP,2,2016-07-23,2016,7,23,0.006303,0.006335,0.00627,0.006317,356569.0,224560297.0,0.7230769230769128,6.499999999999995e-05,1.4000000000000123e-05
ripple,XRP,XRP,2,2016-07-24,2016,7,24,0.006328,0.006333,0.006228,0.006286,315687.0,223450777.0,0.5523809523809511,0.000105,-4.200000000000037e-05
ripple,XRP,XRP,2,2016-07-25,2016,7,25,0.006293,0.006297,0.006225,0.006246,881632.0,222056856.0,0.2916666666666692,7.200000000000002e-05,-4.700000000000017e-05
ripple,XRP,XRP,2,2016-07-26,2016,7,26,0.006246,0.00625,0.005983,0.005998,1547830.0,213216247.0,0.0561797752808996,0.000267,-0.00024799999999999996
ripple,XRP,XRP,2,2016-07-27,2016,7,27,0.005996,0.006008,0.005954,0.005969,1370090.0,212199157.0,0.2777777777777813,5.400000000000023e-05,-2.6999999999999247e-05
ripple,XRP,XRP,2,2016-07-28,2016,7,28,0.005973,0.005986,0.005947,0.005974,1264650.0,212363013.0,0.6923076923076957,3.899999999999997e-05,1.0000000000001327e-06
ripple,XRP,XRP,2,2016-07-29,2016,7,29,0.005974,0.006112,0.005969,0.006111,779667.0,217239070.0,0.993006993006992,0.0001429999999999,0.00013699999999999997
ripple,XRP,XRP,2,2016-07-30,2016,7,30,0.006112,0.006164,0.006107,0.006121,442025.0,217588528.0,0.2456140350877187,5.700000000000063e-05,8.99999999999946e-06
ripple,XRP,XRP,2,2016-07-31,2016,7,31,0.006118,0.006122,0.005944,0.005945,648205.0,211342369.0,0.0056179775280906,0.000178,-0.0001730000000000004
ripple,XRP,XRP,2,2016-08-01,2016,8,1,0.005942,0.005942,0.005904,0.005906,958956.0,209968356.0,0.0526315789473528,3.799999999999984e-05,-3.600000000000044e-05
ripple,XRP,XRP,2,2016-08-02,2016,8,2,0.005911,0.005933,0.005686,0.00569,1553690.0,202266419.0,0.0161943319838043,0.0002469999999999,-0.00022099999999999984
ripple,XRP,XRP,2,2016-08-03,2016,8,3,0.005688,0.005701,0.00563,0.005646,1570660.0,200710745.0,0.2253521126760594,7.100000000000075e-05,-4.200000000000037e-05
ripple,XRP,XRP,2,2016-08-04,2016,8,4,0.005646,0.00582,0.005644,0.005816,1007960.0,206790426.0,0.9772727272727292,0.0001759999999999,0.00017
ripple,XRP,XRP,2,2016-08-05,2016,8,5,0.005821,0.00645,0.005813,0.006447,697388.0,229249140.0,0.9952904238618518,0.000637,0.0006259999999999998
ripple,XRP,XRP,2,2016-08-06,2016,8,6,0.006448,0.00656,0.006239,0.006337,2164530.0,225316083.0,0.3052959501557631,0.000321,-0.00011099999999999999
ripple,XRP,XRP,2,2016-08-07,2016,8,7,0.006337,0.006337,0.006156,0.006178,1303100.0,219668424.0,0.1215469613259687,0.0001809999999999,-0.00015899999999999942
ripple,XRP,XRP,2,2016-08-08,2016,8,8,0.00616,0.00618,0.006021,0.006027,722628.0,214299540.0,0.0377358490566034,0.0001589999999999,-0.00013299999999999944
ripple,XRP,XRP,2,2016-08-09,2016,8,9,0.006027,0.006181,0.006003,0.006163,1105300.0,219145368.0,0.8988764044943833,0.000178,0.00013599999999999984
ripple,XRP,XRP,2,2016-08-10,2016,8,10,0.006147,0.006221,0.006109,0.006194,865808.0,220257619.0,0.7589285714285706,0.000112,4.700000000000017e-05
ripple,XRP,XRP,2,2016-08-11,2016,8,11,0.006196,0.006217,0.006162,0.006189,407711.0,220083687.0,0.4909090909090897,5.500000000000036e-05,-7.000000000000062e-06
ripple,XRP,XRP,2,2016-08-12,2016,8,12,0.006188,0.006189,0.006101,0.006123,646843.0,217713387.0,0.2500000000000024,8.80000000000004e-05,-6.499999999999995e-05
ripple,XRP,XRP,2,2016-08-13,2016,8,13,0.006119,0.006141,0.00608,0.006092,602600.0,216632778.0,0.1967213114754093,6.099999999999942e-05,-2.7000000000000114e-05
ripple,XRP,XRP,2,2016-08-14,2016,8,14,0.006092,0.006093,0.005968,0.005994,499048.0,213138489.0,0.2079999999999996,0.000125,-9.8e-05
ripple,XRP,XRP,2,2016-08-15,2016,8,15,0.005993,0.006062,0.005969,0.006045,488337.0,214946616.0,0.8172043010752712,9.299999999999932e-05,5.199999999999996e-05
ripple,XRP,XRP,2,2016-08-16,2016,8,16,0.006045,0.006188,0.00603,0.00614,1249860.0,218332809.0,0.696202531645568,0.000158,9.49999999999996e-05
ripple,XRP,XRP,2,2016-08-17,2016,8,17,0.006144,0.006158,0.006099,0.006109,1352830.0,217221264.0,0.1694915254237218,5.9000000000000025e-05,-3.500000000000031e-05
ripple,XRP,XRP,2,2016-08-18,2016,8,18,0.0061,0.006123,0.006044,0.006122,1080170.0,217700346.0,0.9873417721518972,7.900000000000008e-05,2.199999999999945e-05
ripple,XRP,XRP,2,2016-08-19,2016,8,19,0.00612,0.006199,0.006093,0.006119,1356390.0,217618198.0,0.2452830188679259,0.0001059999999999,-9.999999999992654e-07
ripple,XRP,XRP,2,2016-08-20,2016,8,20,0.006126,0.006148,0.006085,0.006114,399635.0,217425096.0,0.4603174603174548,6.299999999999969e-05,-1.2000000000000725e-05
ripple,XRP,XRP,2,2016-08-21,2016,8,21,0.006116,0.006117,0.006012,0.006052,411952.0,215211001.0,0.3809523809523817,0.000105,-6.399999999999982e-05
ripple,XRP,XRP,2,2016-08-22,2016,8,22,0.006055,0.006072,0.005883,0.006,686434.0,213377776.0,0.6190476190476188,0.0001889999999999,-5.4999999999999494e-05
ripple,XRP,XRP,2,2016-08-23,2016,8,23,0.006002,0.006054,0.00596,0.006019,979256.0,214062702.0,0.6276595744680832,9.400000000000032e-05,1.6999999999999654e-05
ripple,XRP,XRP,2,2016-08-24,2016,8,24,0.006015,0.006059,0.005989,0.006052,1118660.0,215204244.0,0.8999999999999988,6.999999999999975e-05,3.699999999999971e-05
ripple,XRP,XRP,2,2016-08-25,2016,8,25,0.006049,0.006085,0.006028,0.006079,716326.0,216190105.0,0.8947368421052639,5.699999999999976e-05,3.0000000000000512e-05
ripple,XRP,XRP,2,2016-08-26,2016,8,26,0.006083,0.006097,0.006019,0.00603,578722.0,214449665.0,0.1410256410256376,7.799999999999994e-05,-5.3000000000000096e-05
ripple,XRP,XRP,2,2016-08-27,2016,8,27,0.006018,0.006042,0.005971,0.005975,233262.0,212477356.0,0.0563380281690216,7.099999999999988e-05,-4.2999999999999636e-05
ripple,XRP,XRP,2,2016-08-28,2016,8,28,0.005974,0.006001,0.005955,0.005963,592108.0,212054160.0,0.1739130434782649,4.6000000000000034e-05,-1.0999999999999725e-05
ripple,XRP,XRP,2,2016-08-29,2016,8,29,0.005961,0.00614,0.005938,0.006131,1527760.0,218036878.0,0.955445544554458,0.0002019999999999,0.00017
